,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
17,3394.4805612164914,2696.2832340492237,1479.75678005957,1598.8664759366673,1775.8168992005017,2007.4469744474052,2078.010464022573,2129.3469979620627,2453.9743690233577,2253.7236243925377,-236889.2470713909,0.0,0.16110419774104584,-0.21592906521371144,-0.25966260664592217,05-03-2019,20190305T002701_20190305T002702_T55HBC,1,non-woody-winsen,4/8
18,3100.746041699325,2489.0652531744786,689.9233030255529,880.7643831321523,1177.714414485029,1363.6559413701202,1516.099976485343,1646.3038877567017,1852.1260385640376,1867.4728013795261,-290639.40701025294,0.0,0.22543226681739142,-0.3575167776018226,-0.3907709207859993,07-03-2019,20190307T002049_20190307T002302_T55HBC,1,non-woody-winsen,4/8
19,3041.0534174635504,2447.074854992945,625.5382505094842,825.4073130584729,1110.522378115692,1306.4477974604167,1438.8420990750894,1586.2128860322928,1608.0511051889011,1816.446269007681,-277836.78861395246,0.0,0.1854161232687061,-0.3236121881710181,-0.4008483863207813,10-03-2019,20190310T002709_20190310T003157_T55HBC,1,non-woody-winsen,4/8
20,2866.172832732403,2242.041033077284,563.0083868944976,796.109970214767,1108.593353190155,1307.5295500862205,1423.9995688979466,1548.775043110205,1670.9989810315096,1785.4852249568894,-264410.64470424864,0.0,0.20538863199147922,-0.357151150610241,-0.37499360290786743,15-03-2019,20190315T002701_20190315T002704_T55HBC,1,non-woody-winsen,4/8
21,3104.6656607618743,2500.8300674086845,680.8939488948108,875.0206928985734,1171.1051497099854,1388.505329989027,1504.1755761091074,1645.8708261482993,1724.1965825364477,1867.511718137639,-284062.2504026342,0.0,0.19403422421006675,-0.3287279783411512,-0.38383904423977644,17-03-2019,20190317T002049_20190317T002302_T55HBC,1,non-woody-winsen,4/8
22,2938.001763599311,2361.836416366201,584.3213669854208,786.9277708104717,1100.3108245806552,1296.594646496316,1406.6965825364477,1545.5795187333435,1635.2219783665148,1762.49274964728,-275582.00357711286,0.0,0.19867890470223773,-0.35241891093184036,-0.3895473513940647,20-03-2019,20190320T002709_20190320T003158_T55HBC,1,non-woody-winsen,4/8
23,2859.202578774102,2312.9866750274336,581.6825521241573,754.4548910487536,1029.8722370277471,1195.2461200815171,1313.7525474212255,1431.933414328265,1619.0036839630036,1651.9951011130267,-273673.199610974,0.0,0.22718923231851126,-0.3684236677398455,-0.4132537749048387,27-03-2019,20190327T002059_20190327T002428_T55HBC,1,non-woody-winsen,4/8
24,2921.6986988556205,2349.4546167110825,492.3154883210535,681.3230130114438,1002.2259366671892,1172.3570700736789,1308.9727229973348,1450.8926163975548,1622.1976798871297,1690.940782254272,-291664.4973849197,0.0,0.24038576727861632,-0.4126530782839894,-0.4289976624859059,30-03-2019,20190330T002709_20190330T003201_T55HBC,1,non-woody-winsen,4/8
25,2969.8530725819105,2418.4221272926784,674.5542796676596,838.9140539269478,1107.098056121649,1291.8489967079481,1384.538015362909,1512.558237968333,1630.4583006740866,1728.4305141871766,-272250.07984298526,0.0,0.193705143608752,-0.3222326001086152,-0.39487338601159894,06-04-2019,20190406T002059_20190406T002257_T55HBC,1,non-woody-winsen,4/8
26,2998.013050634896,2407.8851700893556,551.8966138893243,744.4521868631449,1071.2410252390657,1247.3583633798396,1362.1640931180434,1493.5799890264934,1653.173381407744,1745.151081674244,-290246.38208471605,0.0,0.21721507850937283,-0.3820516861336382,-0.41405148230719935,09-04-2019,20190409T002709_20190409T003149_T55HBC,1,non-woody-winsen,4/8
27,2884.2769242828017,2295.7177849192663,515.2770026649945,752.8964179338453,1085.532293462925,1257.5851230600406,1371.5481658567169,1485.9281627214293,1679.0804985107382,1727.1029158175252,-277617.17836940003,0.0,0.21787277649811984,-0.3835970999833244,-0.3938399895882145,11-04-2019,20190411T002101_20190411T002338_T55HBC,1,non-woody-winsen,4/8
28,2918.8241103621262,2381.7809609656683,587.809217745728,774.1752625803415,1074.893909703715,1241.5775199874586,1351.3417071641313,1482.5458535820653,1541.0774416052668,1693.8261874902023,-271584.4136727391,0.0,0.1816138370460873,-0.3331178923932304,-0.4044190575513119,19-04-2019,20190419T002719_20190419T003151_T55HBC,1,non-woody-winsen,4/8
29,2611.2449051575477,2027.7408292835867,534.5324502273082,712.9594372158645,954.154765637247,1128.6069916914876,1196.37490202226,1311.3230130114437,1352.0805768929297,1533.200580028218,-230246.4318182163,0.0,0.17639643843692043,-0.3132724159744255,-0.3977104765756522,24-04-2019,20190424T002711_20190424T002711_T55HBC,1,non-woody-winsen,4/8
30,1644.561765166954,1238.138736479072,1045.3170559648843,924.6992867220562,885.4576736165544,935.2994199717822,949.575678005957,968.147711240006,1386.8100015676432,1032.96245493024,-97969.73884126038,6.250862204107226,0.2510840383013066,-0.24887995938639004,-0.3226658472771825,26-04-2019,20190426T002059_20190426T002300_T55HBC,1,non-woody-winsen,4/8
31,2722.1654648063964,2216.5950775983692,405.9486204734284,596.5955870826148,890.2418874431727,1046.9775043110203,1140.9327872707322,1252.9804828342994,1395.3987302084956,1477.2855855149714,-272016.21528741234,0.0,0.22550070724340232,-0.4057606616517492,-0.4456045981553269,29-04-2019,20190429T002719_20190429T003153_T55HBC,1,non-woody-winsen,4/8
32,2577.877762972252,2093.9494826775353,378.47103778021625,539.7052829597113,792.414837748863,935.8161937607775,1000.6114202853114,1104.9398808590688,1266.5083868944976,1312.9977269164447,-258508.6786045467,0.0,0.2338110649996491,-0.4059979958059788,-0.46764401430090907,06-05-2019,20190506T002059_20190506T002301_T55HBC,1,non-woody-winsen,4/8
33,2088.947523122746,1934.6696974447402,673.9984323561686,749.2047734754661,867.348800752469,986.2749255369179,1082.5192428280293,1166.1729503056908,1271.2272299733495,1307.2029314939643,-189386.38780661553,0.0,0.1900768750299624,-0.2600126079758024,-0.35973734306251043,09-05-2019,20190509T002719_20190509T003154_T55HBC,1,non-woody-winsen,4/8
34,2164.596135757955,1582.1174557140614,415.7522338924596,600.3335162251135,801.662525474212,950.6451246276845,1018.0873961435958,1099.8410801066,1243.5018419815017,1288.539739771124,-191004.23155171672,0.0,0.22009628220899494,-0.3529373072293198,-0.39040560642024674,11-05-2019,20190511T002101_20190511T002058_T55HBC,1,non-woody-winsen,4/8
35,2470.801928201912,1973.1174557140623,273.9017479228719,496.7219783665154,765.4043737262895,914.8527982442391,988.0333516225108,1092.4171108324185,1207.0067408684743,1301.1042875058786,-247833.94482966023,0.0,0.22748985070471048,-0.42125654045974936,-0.4600652578411698,14-05-2019,20190514T002711_20190514T002711_T55HBC,1,non-woody-winsen,4/8
36,2552.29479542248,2112.1871766734603,362.71206301928186,516.8935961749489,764.3469587709671,917.4268694152685,987.8905392694776,1076.7762188430788,1226.8154099388619,1268.3063567957358,-259241.22935701557,0.0,0.2356945422869919,-0.41030022575578784,-0.4717366256218667,16-05-2019,20190516T002109_20190516T002258_T55HBC,1,non-woody-winsen,4/8
37,2600.4746825521242,2123.2057532528606,439.16303495845733,590.3962611694619,839.258661232168,996.7219783665153,1104.8959084496003,1210.6211004859692,1372.792208810158,1407.1718921461043,-259896.75447850814,0.0,0.24382243408757134,-0.40061124473869353,-0.4464504729253574,26-05-2019,20190526T002109_20190526T002258_T55HBC,1,non-woody-winsen,4/8
38,2518.640500078381,2060.744826775356,302.91001724408204,451.845547891519,727.6721272926792,866.6346606051106,966.0804985107382,1057.3866985420912,1249.3774494434863,1261.5431493964577,-266797.6265587714,0.0,0.2672560724310204,-0.4734959296463275,-0.48896173216476524,05-06-2019,20190605T002059_20190605T002301_T55HBC,1,non-woody-winsen,4/8
39,2560.9610048596955,2132.188548361812,286.0831243141558,453.90762658723946,740.8901081674243,876.8335946073057,969.9625725035272,1083.1588807023043,1204.2910722683803,1272.9305533782724,-270455.5130613581,0.0,0.24112263158625472,-0.45647340616741566,-0.4908994789521199,08-06-2019,20190608T002719_20190608T003156_T55HBC,1,non-woody-winsen,4/8
40,7437.046519830692,7338.70543972409,5556.643517792754,5649.612791973664,5716.592412603857,6435.931533155666,6645.66801222762,6649.459593980245,6624.662172754349,6807.628860322935,-336700.7567907829,28.484558708261478,0.07364506866521389,-0.0795103273291777,-0.07228773147098022,10-06-2019,20190610T002101_20190610T002057_T55HBC,1,non-woody-winsen,4/8
41,2040.0711710299415,1551.4545775199874,395.32414955322133,534.3021633484872,715.8346527668914,839.5261404608872,928.6256858441759,999.6218843078849,1100.1333672989497,1175.867730051732,-184866.9775150337,0.0,0.213287646563503,-0.3476420575173617,-0.4173638646533866,13-06-2019,20190613T002711_20190613T002710_T55HBC,1,non-woody-winsen,4/8
42,2490.806513560119,2065.0391910957833,317.1633092961279,447.0206537074774,693.8057297382031,861.9092334221662,924.2172754350215,1026.429534409782,1136.4430945289232,1206.1694231070699,-259237.78489079842,0.0,0.24354163417823252,-0.4381302375991506,-0.48646193617633626,15-06-2019,20190615T002059_20190615T002301_T55HBC,1,non-woody-winsen,4/8
43,2717.163152531745,2255.718451167894,476.65774416052665,589.7112400062704,834.3239927888382,985.9030020379371,1088.3653393948894,1206.133406490045,1314.4957673616557,1401.8761561373249,-270217.08454591664,0.0,0.22533502686916831,-0.38212406204921373,-0.46799589080398657,18-06-2019,20190618T002719_20190618T003156_T55HBC,1,non-woody-winsen,4/8
44,2535.7390264931796,2129.9445445994666,272.81693839159743,447.99929456027576,723.2277394575955,862.7343235616866,935.4788368082773,1032.7893086690701,1104.5908841511205,1209.7387129644148,-262758.31451926683,0.0,0.21096995921068637,-0.42645442619173124,-0.4931182119383326,28-06-2019,20190628T002719_20190628T003208_T55HBC,1,non-woody-winsen,4/8
45,1854.6147123373569,1379.4361968960652,304.82297382034807,435.57806866279986,606.8226602915817,728.8850917071645,808.1985420912367,876.4673146261167,983.4804828342998,1034.619023357893,-172939.42182448655,0.0,0.24051861447797962,-0.3908023749259662,-0.43700913033653105,30-06-2019,20190630T002101_20190630T002059_T55HBC,1,non-woody-winsen,4/8
46,2450.1958770967235,1976.9603778021628,226.28068662799816,417.1023671421852,696.4996080890419,841.2072817055963,922.3405706223547,1001.5839865182627,1111.7840962533312,1211.3779589277312,-253704.55758244277,0.0,0.23372793796672417,-0.46267127949882075,-0.490055593372898,03-07-2019,20190703T002711_20190703T002712_T55HBC,1,non-woody-winsen,4/8
47,2475.7828813293618,2048.7712807650096,265.1983853268537,409.04906725192023,656.548557767675,794.6049929456024,870.3823875215551,963.272887599937,1089.7516852171182,1154.1299184825202,-260261.18025057262,0.0,0.25187558052402903,-0.46120209584616917,-0.5148302100249985,05-07-2019,20190705T002109_20190705T002258_T55HBC,1,non-woody-winsen,4/8
48,2194.141244709202,1771.192820191252,360.1327402414171,511.2520771280764,695.7914641793384,824.8274807963631,906.5204185609028,978.7601113027116,1101.7345195171654,1145.3328107853897,-211116.50416497904,0.0,0.22804741812737434,-0.3699716995100657,-0.4543582867988929,10-07-2019,20190710T002101_20190710T002100_T55HBC,1,non-woody-winsen,4/8
49,2258.945367612478,1777.0735616867846,398.8240711710299,539.9175027433766,750.1828656529236,886.2826853738832,987.8141558237968,1074.7339708418242,1188.160565919423,1244.7757093588336,-215650.74667947978,0.0,0.22732588773409082,-0.37738140044441104,-0.4370256838902532,13-07-2019,20190713T002711_20190713T002713_T55HBC,1,non-woody-winsen,4/8
50,2704.0235146574705,2224.1756936823954,475.64747609343146,584.4503056905469,795.5131682081831,924.0060354287502,1027.133053770183,1139.469587709672,1298.042404765637,1327.8295971155358,-267448.03602734016,0.0,0.24129039160097948,-0.38212190326418727,-0.49141540174691584,15-07-2019,20190715T002109_20190715T002258_T55HBC,1,non-woody-winsen,4/8
51,2513.8384934942774,2055.3788211318383,220.56881956419497,448.57728484088403,699.857697131212,861.5665856717355,956.2424361185139,1030.6709515598054,1185.2029706850606,1249.7055964884773,-262177.6020643366,0.0,0.2591391289705756,-0.4555718494374095,-0.4902559692056684,20-07-2019,20190720T002101_20190720T002100_T55HBC,1,non-woody-winsen,4/8
52,2490.9871061294875,2023.2070465590214,478.4570073679259,630.5206145163816,820.9442702617963,968.4890264931806,1098.9708418247374,1181.7057924439564,1286.9008465276693,1364.4628468411977,-234653.87122878226,0.0,0.22112195599022785,-0.3431236981234187,-0.44049073225854934,23-07-2019,20190723T002711_20190723T002712_T55HBC,1,non-woody-winsen,4/8
53,2520.681023671422,2098.592530177144,521.825678005957,633.7174713905,806.6921931337197,945.5600407587395,1106.454812666562,1208.5529079793068,1284.8565213983381,1372.3000862204108,-240783.65266004115,0.0,0.22816027635911834,-0.3394035416738135,-0.45475786948192326,28-07-2019,20190728T002719_20190728T003153_T55HBC,1,non-woody-winsen,4/8
54,1826.1432042639906,1328.5820269634735,325.80604326696965,452.3095312744942,608.3565997805298,736.3114124470922,887.585789308669,972.1109108010658,1087.2695171656997,1132.3286565292365,-173343.846303245,0.0,0.28249262281403154,-0.41520376878423615,-0.4266898594798499,30-07-2019,20190730T002101_20190730T002059_T55HBC,1,non-woody-winsen,4/8
55,2405.755525944505,1940.204068035743,481.54612791973653,615.6910565919421,786.8536996394419,939.355894340805,1103.6137325599618,1196.0548675340965,1320.3135287662642,1378.9910644301606,-230126.96912813958,0.0,0.2520965237590828,-0.3637778630714768,-0.43889339644752917,02-08-2019,20190802T002711_20190802T002712_T55HBC,1,non-woody-winsen,4/8
56,3489.0727386737713,3042.2806474369013,4441.409938861889,4016.883053770184,3634.855698385326,3920.8057689292987,4476.699169148768,4545.690116005645,5338.208183100799,4643.02723781157,-48682.807151340334,100.0,0.1903401505714776,-0.14171291497644103,0.058062665078852424,07-08-2019,20190807T002719_20190807T003153_T55HBC,1,non-woody-winsen,4/8
57,2319.7793149396457,1848.4247530960959,453.56725192036356,578.0769713121178,746.8843862674399,911.6106756544913,1151.4940429534408,1244.1611145947638,1353.3582849976483,1412.997021476721,-228617.09881147544,0.0,0.28680598924442596,-0.4007839703411264,-0.4363014069215291,12-08-2019,20190812T002711_20190812T002711_T55HBC,1,non-woody-winsen,4/8
58,2332.23252077128,1998.0601975231227,598.9551261953283,694.8551497099861,831.7022260542404,1019.2131211788679,1377.305063489575,1521.9125646653076,1664.7526649945128,1680.2168835240625,-241156.04316011953,0.0,0.33347676835322204,-0.41358014674294924,-0.39503501979989586,14-08-2019,20190814T002059_20190814T002256_T55HBC,1,non-woody-winsen,4/8
59,2520.9087631290167,2069.3788995140303,349.6334456811412,502.0828891675812,717.0405627841355,879.6056591942308,1126.0349976485338,1249.59962376548,1393.0805377018335,1429.977778648691,-268894.27658228605,0.0,0.31754043173883945,-0.4705802366444457,-0.4833279496821473,17-08-2019,20190817T002719_20190817T003151_T55HBC,1,non-woody-winsen,4/8
60,2443.6413622824894,1947.9508935569838,332.41711083241887,525.7060275905316,728.8564430161466,907.2302084966294,1174.3707869572033,1297.9503056905473,1447.4996864712334,1476.0321758896375,-256824.26478576625,0.0,0.32709019035261083,-0.4678693382398661,-0.4593494161929894,19-08-2019,20190819T002101_20190819T002057_T55HBC,1,non-woody-winsen,4/8
61,2583.993572660291,2122.5373099231842,444.84209907509,580.716217275435,764.6967393008307,931.587278570309,1226.7000313528763,1334.4619846370902,1529.9150337043427,1533.9642577206464,-271925.508515191,0.0,0.3295290750161578,-0.447848217589864,-0.4703959182050387,24-08-2019,20190824T002059_20190824T002258_T55HBC,1,non-woody-winsen,4/8
62,2760.1196112243297,2276.940782254271,419.07751998745897,581.2449835397396,798.9416836494751,1000.9524220097193,1340.4937686157707,1485.4223624392537,1593.919893400219,1681.5549067251918,-295115.59395177977,0.0,0.32816936680685627,-0.4634640071184466,-0.46824472687612856,27-08-2019,20190827T002709_20190827T003150_T55HBC,1,non-woody-winsen,4/8
63,2551.9518733343784,2067.5312744944345,412.27857030882564,594.060667816272,793.6721664837745,972.6163583633795,1261.7756701677376,1388.9672754350206,1555.0542404765636,1579.2303652610121,-265738.06632205716,0.0,0.3208902876006532,-0.4457189566799903,-0.44859484878802053,29-08-2019,20190829T002101_20190829T002135_T55HBC,1,non-woody-winsen,4/8
64,2668.676634268694,2221.491965825364,498.7919736635834,632.5768145477346,822.7623843862674,994.7464336102836,1275.086455557297,1407.6211396770657,1548.5303339081363,1593.0631368553063,-275500.33576084074,0.0,0.3033936369342038,-0.4182332297146105,-0.4573030274614197,03-09-2019,20190903T002059_20190903T002256_T55HBC,1,non-woody-winsen,4/8
65,2576.409703715315,2100.870865339394,442.9810315096409,611.3730992318544,827.208104718608,997.9597507446308,1218.5899043737259,1338.8924596331708,1480.8560119140925,1547.429142498824,-260762.62624524266,0.0,0.2825456682911516,-0.4159339623488239,-0.4422468636256183,11-09-2019,20190911T002711_20190911T002706_T55HBC,1,non-woody-winsen,4/8
66,2775.9763677692413,2326.452304436431,561.35585514971,687.0323326540209,897.9927496472802,1070.4090374666873,1250.6808669070385,1383.745257877409,1543.4882426712643,1576.034017871139,-277135.1891077604,0.0,0.26405873735629454,-0.3841403208563669,-0.4439456144878149,13-09-2019,20190913T002059_20190913T002431_T55HBC,1,non-woody-winsen,4/8
67,2885.2805298636163,2396.1053456654645,539.3781548832105,704.032724564979,949.6300752469034,1104.8271672675965,1195.8472722997333,1292.3759993729425,1445.6571562940896,1512.1636228248947,-276245.11429195845,0.0,0.20836805315684043,-0.34719412944025413,-0.4469541196288747,18-09-2019,20190918T002051_20190918T002054_T55HBC,1,non-woody-winsen,4/8
68,3311.1294481893706,2804.1568819564177,741.0064665308043,848.793384543032,1100.2681062862519,1266.0484793854832,1353.3287349114278,1469.546872550556,1663.2824894184039,1692.3347311490827,-314755.66943383036,0.0,0.20458781366413115,-0.3251168549573241,-0.4473738817384774,23-09-2019,20190923T002059_20190923T002445_T55HBC,1,non-woody-winsen,4/8
69,2926.702813920677,2533.6518654961587,628.3787035585514,757.3979071954849,1000.2396927418091,1130.8952030098758,1220.9018654961594,1319.6598996707944,1446.883759209907,1515.1798871296442,-279261.6986311966,0.0,0.18300911920029148,-0.3135940443249466,-0.443054083013156,26-09-2019,20190926T002709_20190926T003413_T55HBC,1,non-woody-winsen,4/8
70,2991.189371374824,2522.058904216962,678.8686706380311,832.0077990280606,1084.6803966138893,1222.516225113654,1314.6263129017082,1407.7781392067723,1581.1171813763913,1612.2909546950937,-277875.33901370177,0.0,0.18694630794237094,-0.3110578298650407,-0.42027658787147065,28-09-2019,20190928T002101_20190928T002056_T55HBC,1,non-woody-winsen,4/8
71,2896.8469195798707,2421.646535507132,629.1933296754977,786.5272378115692,1046.9239692741805,1176.5465198306943,1255.61012697915,1361.5257485499292,1504.9617494905162,1563.793698071798,-268841.6428622673,0.0,0.1800586214531797,-0.3145149886622267,-0.4228010777517914,01-10-2019,20191001T002711_20191001T002709_T55HBC,1,non-woody-winsen,4/8
72,3071.2100642733963,2660.5371531588016,765.3975544756231,886.0775591785545,1122.642538015363,1267.6212180592565,1353.5701128703552,1456.1377958927733,1625.3021633484868,1648.6626038564036,-285161.8948218221,0.0,0.18332667392783178,-0.29483573611324415,-0.41611621034735863,03-10-2019,20191003T002059_20191003T002446_T55HBC,1,non-woody-winsen,4/8
73,3009.6454381564517,2595.6012306004072,668.7909155039974,813.224133876783,1070.5448346135756,1216.9211475152842,1307.7293854836182,1419.8556200031355,1519.4738203480163,1607.5114829910644,-282673.5089071019,0.0,0.1738569171967103,-0.30334074386857457,-0.4247075447367389,06-10-2019,20191006T002709_20191006T003414_T55HBC,1,non-woody-winsen,4/8
74,3088.8577755134033,2581.8552280921767,681.3067878977891,854.225270418561,1116.6585671735381,1271.6987380467156,1355.990515754821,1474.7926791033076,1650.0478915190467,1680.4313372001875,-287285.7727807499,0.0,0.19336025612705063,-0.3186639685558491,-0.41763814471793337,18-10-2019,20191018T002101_20191018T002058_T55HBC,1,non-woody-winsen,4/8
75,2974.937137482364,2468.8973977112396,647.0824972566232,809.1043266969741,1074.7954616711081,1233.7462376548049,1319.8954381564506,1427.2098291268212,1536.9650415425613,1649.5226524533625,-273826.3656636468,0.0,0.17748087565480564,-0.3112497267775331,-0.4144046385751339,21-10-2019,20191021T002711_20191021T002711_T55HBC,1,non-woody-winsen,4/8
76,3166.1276845900625,2736.7412211945452,792.1914093118044,908.6485342530179,1147.5825756388153,1300.1027198620473,1398.4219705282956,1509.232442389089,1662.9936510424834,1706.5953519360405,-293503.03653682454,0.0,0.18370317785005627,-0.2936949187393735,-0.41841010553953367,23-10-2019,20191023T002059_20191023T002453_T55HBC,1,non-woody-winsen,4/8
77,5779.298009092331,3838.704146417932,9813.370747766108,9197.811569211475,8899.239379213042,9186.807140617651,8961.347507446306,8760.160448346134,9288.468725505565,8595.323052202539,413592.5570515119,100.0,0.021348407611320494,-0.004960472972098229,0.22771283526345493,26-10-2019,20191026T002709_20191026T003247_T55HBC,1,non-woody-winsen,4/8
78,3215.143831321525,2709.0091707164147,767.5042718294402,934.9483069446619,1194.7703401787112,1361.5521241573917,1460.1596253331238,1579.9022574071175,1718.001097350682,1777.3437842922087,-292836.9907224335,0.0,0.1800740954946987,-0.2956430847595198,-0.4056156545272758,28-10-2019,20191028T002101_20191028T002058_T55HBC,1,non-woody-winsen,4/8
79,3046.985303339081,2521.547342843706,711.71997962063,884.6426163975542,1140.1853346919575,1308.9651199247528,1416.6208261482986,1528.1194936510426,1592.4431729111145,1733.1702853111774,-272120.83556488535,0.0,0.1660062235889215,-0.286087763554414,-0.3995672554714393,31-10-2019,20191031T002711_20191031T002711_T55HBC,1,non-woody-winsen,4/8
80,2922.2087709672364,2498.9313372001884,664.6686000940585,785.6209829126823,1020.8911271359145,1161.538250509484,1287.4414093118041,1388.0619219313369,1538.236008778805,1597.399474839317,-277693.0815282026,0.0,0.20366079021619063,-0.32622509776716463,-0.4320827828138358,05-11-2019,20191105T002709_20191105T003344_T55HBC,1,non-woody-winsen,4/8
